time[d],date,hour,sub116 [mg/l],sub178 [mg/l]
6731,1999-06-07,00:00:00.00,0,0
6732,1999-06-08,00:00:00.00,0,0
6733,1999-06-09,00:00:00.00,0,0
6734,1999-06-10,00:00:00.00,0,0
6735,1999-06-11,00:00:00.00,0,0
6736,1999-06-12,00:00:00.00,0,0
6737,1999-06-13,00:00:00.00,0,0
6738,1999-06-14,00:00:00.00,0,0
6739,1999-06-15,00:00:00.00,0,0
6740,1999-06-16,00:00:00.00,0,0
6741,1999-06-17,00:00:00.00,0,0
6742,1999-06-18,00:00:00.00,0,0
6743,1999-06-19,00:00:00.00,0,0
6744,1999-06-20,00:00:00.00,0,0
6745,1999-06-21,00:00:00.00,0,0
6746,1999-06-22,00:00:00.00,0,0
6747,1999-06-23,00:00:00.00,0,0
6748,1999-06-24,00:00:00.00,3.93507e-15,0
6749,1999-06-25,00:00:00.00,3.95795e-15,0
6750,1999-06-26,00:00:00.00,0,0
6751,1999-06-27,00:00:00.00,0,0
6752,1999-06-28,00:00:00.00,0,0
6753,1999-06-29,00:00:00.00,0,0
6754,1999-06-30,00:00:00.00,4.98481e-15,0
6755,1999-07-01,00:00:00.00,0,0
6756,1999-07-02,00:00:00.00,0.906527,0
6757,1999-07-03,00:00:00.00,0.946873,0
6758,1999-07-04,00:00:00.00,0.970388,1.54974e-14
6759,1999-07-05,00:00:00.00,0.968365,0.990354
6760,1999-07-06,00:00:00.00,0.782747,0.986913
6761,1999-07-07,00:00:00.00,0,0
6762,1999-07-08,00:00:00.00,0,0
6763,1999-07-09,00:00:00.00,0.552572,0
6764,1999-07-10,00:00:00.00,0.685225,0.98296
6765,1999-07-11,00:00:00.00,0.475301,0.94338
6766,1999-07-12,00:00:00.00,0,0
6767,1999-07-13,00:00:00.00,0,0
6768,1999-07-14,00:00:00.00,0,0
6769,1999-07-15,00:00:00.00,0,0
6770,1999-07-16,00:00:00.00,0,0
6771,1999-07-17,00:00:00.00,0,0
6772,1999-07-18,00:00:00.00,0,0
6773,1999-07-19,00:00:00.00,0,0
6774,1999-07-20,00:00:00.00,0,0
6775,1999-07-21,00:00:00.00,0,0
6776,1999-07-22,00:00:00.00,0,0
6777,1999-07-23,00:00:00.00,0,0
6778,1999-07-24,00:00:00.00,0,0
6779,1999-07-25,00:00:00.00,0,0
6780,1999-07-26,00:00:00.00,0,0
6781,1999-07-27,00:00:00.00,0,0
6782,1999-07-28,00:00:00.00,0,0
6783,1999-07-29,00:00:00.00,0,0
6784,1999-07-30,00:00:00.00,0,0
6785,1999-07-31,00:00:00.00,0,0
6786,1999-08-01,00:00:00.00,0,0
6787,1999-08-02,00:00:00.00,0,0
6788,1999-08-03,00:00:00.00,0,0
6789,1999-08-04,00:00:00.00,0,0
6790,1999-08-05,00:00:00.00,0,0
6791,1999-08-06,00:00:00.00,0,0
6792,1999-08-07,00:00:00.00,0,0
6793,1999-08-08,00:00:00.00,6.84054e-15,0
6794,1999-08-09,00:00:00.00,6.86597e-15,0
6795,1999-08-10,00:00:00.00,0,0
6796,1999-08-11,00:00:00.00,7.18133e-15,0
6797,1999-08-12,00:00:00.00,0,0
6798,1999-08-13,00:00:00.00,0.9867,0.994659
6799,1999-08-14,00:00:00.00,0.840279,0.999464
6800,1999-08-15,00:00:00.00,0,0
6801,1999-08-16,00:00:00.00,0.461515,0
6802,1999-08-17,00:00:00.00,0.608545,0.996058
6803,1999-08-18,00:00:00.00,0.428365,0.996682
6804,1999-08-19,00:00:00.00,0,0
6805,1999-08-20,00:00:00.00,0,0
6806,1999-08-21,00:00:00.00,0,0
6807,1999-08-22,00:00:00.00,0,0
6808,1999-08-23,00:00:00.00,0,0
6809,1999-08-24,00:00:00.00,0,0
6810,1999-08-25,00:00:00.00,0,0
6811,1999-08-26,00:00:00.00,0,0
6812,1999-08-27,00:00:00.00,0,0
6813,1999-08-28,00:00:00.00,0,0
6814,1999-08-29,00:00:00.00,0,0
6815,1999-08-30,00:00:00.00,0,0
6816,1999-08-31,00:00:00.00,0,0
6817,1999-09-01,00:00:00.00,0,0
6818,1999-09-02,00:00:00.00,0,0
6819,1999-09-03,00:00:00.00,0,0
6820,1999-09-04,00:00:00.00,0,0
6821,1999-09-05,00:00:00.00,0,0
6822,1999-09-06,00:00:00.00,0,0
6823,1999-09-07,00:00:00.00,0,0
6824,1999-09-08,00:00:00.00,0,0
6825,1999-09-09,00:00:00.00,0,0
6826,1999-09-10,00:00:00.00,0,0
6827,1999-09-11,00:00:00.00,0.904601,3.61443e-11
6828,1999-09-12,00:00:00.00,0.964854,3.61446e-11
6829,1999-09-13,00:00:00.00,0.95621,0.999993
6830,1999-09-14,00:00:00.00,0.780618,0.999993
6831,1999-09-15,00:00:00.00,0.627072,0.999994
6832,1999-09-16,00:00:00.00,0.427813,0.999988
6833,1999-09-17,00:00:00.00,9.6323e-05,0
6834,1999-09-18,00:00:00.00,0,0
6835,1999-09-19,00:00:00.00,0,0
6836,1999-09-20,00:00:00.00,0.620488,0.988435
6837,1999-09-21,00:00:00.00,0.440971,0.914712
6838,1999-09-22,00:00:00.00,0.0116914,0
6839,1999-09-23,00:00:00.00,0.198763,0
6840,1999-09-24,00:00:00.00,0.129542,0
6841,1999-09-25,00:00:00.00,0,0
6842,1999-09-26,00:00:00.00,0,0
6843,1999-09-27,00:00:00.00,0.353319,0
6844,1999-09-28,00:00:00.00,0.590534,0.87683
6845,1999-09-29,00:00:00.00,0.426418,0.8767
6846,1999-09-30,00:00:00.00,0.222624,0.711342
6847,1999-10-01,00:00:00.00,0.572621,0.836559
6848,1999-10-02,00:00:00.00,0.481185,0.65304
6849,1999-10-03,00:00:00.00,0.294086,0.397429
6850,1999-10-04,00:00:00.00,0.077712,0.063965
6851,1999-10-05,00:00:00.00,0.000185671,0
6852,1999-10-06,00:00:00.00,0.181864,0
6853,1999-10-07,00:00:00.00,0.115662,0.105001
6854,1999-10-08,00:00:00.00,0.212054,0.10696
6855,1999-10-09,00:00:00.00,0.577004,0.621846
6856,1999-10-10,00:00:00.00,0.380314,0.38655
6857,1999-10-11,00:00:00.00,0.0150272,0
6858,1999-10-12,00:00:00.00,0,0
6859,1999-10-13,00:00:00.00,0.0440557,0
6860,1999-10-14,00:00:00.00,0.0805993,0
6861,1999-10-15,00:00:00.00,0.229695,0
6862,1999-10-16,00:00:00.00,0.405152,0.486093
6863,1999-10-17,00:00:00.00,0.374027,0.466775
6864,1999-10-18,00:00:00.00,0.249186,0.344352
6865,1999-10-19,00:00:00.00,0.0403269,0.0554742
6866,1999-10-20,00:00:00.00,0.517829,0.540739
6867,1999-10-21,00:00:00.00,0.375228,0.376144
6868,1999-10-22,00:00:00.00,0.279165,0.275279
6869,1999-10-23,00:00:00.00,0.310714,0.304598
6870,1999-10-24,00:00:00.00,0.122388,0.132305
6871,1999-10-25,00:00:00.00,0.000498078,0.000367763
6872,1999-10-26,00:00:00.00,0.100892,0.104973
6873,1999-10-27,00:00:00.00,0.0568538,0.075043
6874,1999-10-28,00:00:00.00,0,0.00145611
6875,1999-10-29,00:00:00.00,0,0
6876,1999-10-30,00:00:00.00,0,1.12524e-15
6877,1999-10-31,00:00:00.00,0.453761,0.574535
6878,1999-11-01,00:00:00.00,0.352454,0.465226
6879,1999-11-02,00:00:00.00,0.0937494,0.170059
6880,1999-11-03,00:00:00.00,0.0638472,0.131843
6881,1999-11-04,00:00:00.00,0,0
6882,1999-11-05,00:00:00.00,0,0
6883,1999-11-06,00:00:00.00,0,0
6884,1999-11-07,00:00:00.00,0,0
6885,1999-11-08,00:00:00.00,0,0
6886,1999-11-09,00:00:00.00,0,0
6887,1999-11-10,00:00:00.00,0,0
6888,1999-11-11,00:00:00.00,0,0
6889,1999-11-12,00:00:00.00,0,0
6890,1999-11-13,00:00:00.00,0,0
6891,1999-11-14,00:00:00.00,0,0
6892,1999-11-15,00:00:00.00,0,0
6893,1999-11-16,00:00:00.00,0,0
6894,1999-11-17,00:00:00.00,0,0
6895,1999-11-18,00:00:00.00,0,0
6896,1999-11-19,00:00:00.00,0,0
6897,1999-11-20,00:00:00.00,0,0
6898,1999-11-21,00:00:00.00,0,0
6899,1999-11-22,00:00:00.00,4.44095e-16,0
6900,1999-11-23,00:00:00.00,4.55803e-16,5.85885e-15
6901,1999-11-24,00:00:00.00,0.759125,0.835605
6902,1999-11-25,00:00:00.00,0.603998,0.61966
6903,1999-11-26,00:00:00.00,0.158879,0.177747
6904,1999-11-27,00:00:00.00,0,0
6905,1999-11-28,00:00:00.00,0.42972,0.465735
6906,1999-11-29,00:00:00.00,0.0865657,0.10667
6907,1999-11-30,00:00:00.00,0,0
6908,1999-12-01,00:00:00.00,0,0
6909,1999-12-02,00:00:00.00,0.0962369,0.148998
6910,1999-12-03,00:00:00.00,0.573146,0.606263
6911,1999-12-04,00:00:00.00,0.213173,0.242782
6912,1999-12-05,00:00:00.00,0.232007,0.266472
6913,1999-12-06,00:00:00.00,0.112104,0.13835
6914,1999-12-07,00:00:00.00,0,0
6915,1999-12-08,00:00:00.00,0.0133721,0.0216818
6916,1999-12-09,00:00:00.00,0.0276161,0.0428825
6917,1999-12-10,00:00:00.00,0.416605,0.494754
6918,1999-12-11,00:00:00.00,0.234006,0.293053
6919,1999-12-12,00:00:00.00,0,0
6920,1999-12-13,00:00:00.00,0,0
6921,1999-12-14,00:00:00.00,0.141568,0.200669
6922,1999-12-15,00:00:00.00,0,0
6923,1999-12-16,00:00:00.00,0.268585,0.354455
6924,1999-12-17,00:00:00.00,0.182445,0.247376
6925,1999-12-18,00:00:00.00,0,0
6926,1999-12-19,00:00:00.00,0,0
6927,1999-12-20,00:00:00.00,0.246207,0.325596
6928,1999-12-21,00:00:00.00,0.179326,0.240902
6929,1999-12-22,00:00:00.00,0,0
6930,1999-12-23,00:00:00.00,0,0
6931,1999-12-24,00:00:00.00,0,0
6932,1999-12-25,00:00:00.00,0,0
6933,1999-12-26,00:00:00.00,0,0
6934,1999-12-27,00:00:00.00,0,0
6935,1999-12-28,00:00:00.00,0,0
6936,1999-12-29,00:00:00.00,0,0
6937,1999-12-30,00:00:00.00,0,0
6938,1999-12-31,00:00:00.00,0,0
6939,2000-01-01,00:00:00.00,0,0
6940,2000-01-02,00:00:00.00,0,0
6941,2000-01-03,00:00:00.00,0,0
6942,2000-01-04,00:00:00.00,0,0
6943,2000-01-05,00:00:00.00,0,0
6944,2000-01-06,00:00:00.00,0,0
6945,2000-01-07,00:00:00.00,0,0
6946,2000-01-08,00:00:00.00,0,0
6947,2000-01-09,00:00:00.00,0,0
6948,2000-01-10,00:00:00.00,0,0
6949,2000-01-11,00:00:00.00,0,0
6950,2000-01-12,00:00:00.00,0,0
6951,2000-01-13,00:00:00.00,0,0
6952,2000-01-14,00:00:00.00,0,0
6953,2000-01-15,00:00:00.00,0,0
6954,2000-01-16,00:00:00.00,0,0
6955,2000-01-17,00:00:00.00,0,0
6956,2000-01-18,00:00:00.00,0,0
6957,2000-01-19,00:00:00.00,0,0
6958,2000-01-20,00:00:00.00,0,0
6959,2000-01-21,00:00:00.00,0,0
6960,2000-01-22,00:00:00.00,0,0
6961,2000-01-23,00:00:00.00,0,0
6962,2000-01-24,00:00:00.00,0,0
6963,2000-01-25,00:00:00.00,0,0
6964,2000-01-26,00:00:00.00,0,0
6965,2000-01-27,00:00:00.00,0,0
6966,2000-01-28,00:00:00.00,0,0
6967,2000-01-29,00:00:00.00,0,0
6968,2000-01-30,00:00:00.00,0,0
6969,2000-01-31,00:00:00.00,0,0
6970,2000-02-01,00:00:00.00,0,0
6971,2000-02-02,00:00:00.00,0,0
6972,2000-02-03,00:00:00.00,0,0
6973,2000-02-04,00:00:00.00,0,0
6974,2000-02-05,00:00:00.00,0,0
6975,2000-02-06,00:00:00.00,0,0
6976,2000-02-07,00:00:00.00,0,0
6977,2000-02-08,00:00:00.00,0,0
6978,2000-02-09,00:00:00.00,0,0
6979,2000-02-10,00:00:00.00,0,0
6980,2000-02-11,00:00:00.00,0,0
6981,2000-02-12,00:00:00.00,0,0
6982,2000-02-13,00:00:00.00,0,0
6983,2000-02-14,00:00:00.00,0,0
6984,2000-02-15,00:00:00.00,0,0
6985,2000-02-16,00:00:00.00,0,0
6986,2000-02-17,00:00:00.00,0,0
6987,2000-02-18,00:00:00.00,0,0
6988,2000-02-19,00:00:00.00,0,0
6989,2000-02-20,00:00:00.00,0,0
6990,2000-02-21,00:00:00.00,0,0
6991,2000-02-22,00:00:00.00,0,0
6992,2000-02-23,00:00:00.00,0.622865,0.65336
6993,2000-02-24,00:00:00.00,0.848678,0.803114
6994,2000-02-25,00:00:00.00,0.627364,0.532077
6995,2000-02-26,00:00:00.00,0.420881,0.330765
6996,2000-02-27,00:00:00.00,0.392372,0.304987
6997,2000-02-28,00:00:00.00,0.286838,0.218563
6998,2000-02-29,00:00:00.00,0.17391,0.131046
6999,2000-03-01,00:00:00.00,0.240039,0.186015
7000,2000-03-02,00:00:00.00,0.272132,0.213078
7001,2000-03-03,00:00:00.00,0.0205929,0.015388
7002,2000-03-04,00:00:00.00,0,0
7003,2000-03-05,00:00:00.00,0.319936,0.261672
7004,2000-03-06,00:00:00.00,0.329374,0.267006
7005,2000-03-07,00:00:00.00,0.361747,0.291208
7006,2000-03-08,00:00:00.00,0.366277,0.289256
7007,2000-03-09,00:00:00.00,0.313815,0.243155
7008,2000-03-10,00:00:00.00,0.0764901,0.057725
7009,2000-03-11,00:00:00.00,0,0
7010,2000-03-12,00:00:00.00,0,0
7011,2000-03-13,00:00:00.00,0,0
7012,2000-03-14,00:00:00.00,0,0
7013,2000-03-15,00:00:00.00,0,0
7014,2000-03-16,00:00:00.00,0,0
7015,2000-03-17,00:00:00.00,0,0
7016,2000-03-18,00:00:00.00,0,0
7017,2000-03-19,00:00:00.00,0,0
7018,2000-03-20,00:00:00.00,0,0
7019,2000-03-21,00:00:00.00,0.496217,0.433132
7020,2000-03-22,00:00:00.00,0.524907,0.443712
7021,2000-03-23,00:00:00.00,0.0610457,0.0463724
7022,2000-03-24,00:00:00.00,0,0
7023,2000-03-25,00:00:00.00,0.10989,0.0900138
7024,2000-03-26,00:00:00.00,0.443863,0.369482
7025,2000-03-27,00:00:00.00,0.304805,0.243002
7026,2000-03-28,00:00:00.00,0.238402,0.186057
7027,2000-03-29,00:00:00.00,0.095257,0.073228
7028,2000-03-30,00:00:00.00,0,0
7029,2000-03-31,00:00:00.00,0,0
7030,2000-04-01,00:00:00.00,0,0
7031,2000-04-02,00:00:00.00,0,0
7032,2000-04-03,00:00:00.00,0,0
7033,2000-04-04,00:00:00.00,1.91293e-16,3.42964e-16
7034,2000-04-05,00:00:00.00,0.0655763,0.0610359
7035,2000-04-06,00:00:00.00,0,0
7036,2000-04-07,00:00:00.00,0.326669,0.278969
7037,2000-04-08,00:00:00.00,0.0353131,0.028048
7038,2000-04-09,00:00:00.00,0,0
7039,2000-04-10,00:00:00.00,0,0
7040,2000-04-11,00:00:00.00,0,0
7041,2000-04-12,00:00:00.00,0,0
7042,2000-04-13,00:00:00.00,0,0
7043,2000-04-14,00:00:00.00,0,0
7044,2000-04-15,00:00:00.00,0.681231,0.60957
7045,2000-04-16,00:00:00.00,0.380829,0.30794
7046,2000-04-17,00:00:00.00,0,0
7047,2000-04-18,00:00:00.00,0.027046,0.024272
7048,2000-04-19,00:00:00.00,0.0894744,0.0695409
7049,2000-04-20,00:00:00.00,0,0
7050,2000-04-21,00:00:00.00,0,0
7051,2000-04-22,00:00:00.00,0,0
7052,2000-04-23,00:00:00.00,0,0
7053,2000-04-24,00:00:00.00,0,0
7054,2000-04-25,00:00:00.00,0,0
7055,2000-04-26,00:00:00.00,0,0
7056,2000-04-27,00:00:00.00,0,0
7057,2000-04-28,00:00:00.00,0,0
7058,2000-04-29,00:00:00.00,0,0
7059,2000-04-30,00:00:00.00,0,0
7060,2000-05-01,00:00:00.00,0,0
7061,2000-05-02,00:00:00.00,0,0
7062,2000-05-03,00:00:00.00,0,0
7063,2000-05-04,00:00:00.00,0,0
7064,2000-05-05,00:00:00.00,6.1349e-16,1.10948e-15
7065,2000-05-06,00:00:00.00,6.37163e-16,1.15154e-15
7066,2000-05-07,00:00:00.00,0,0
7067,2000-05-08,00:00:00.00,0,0
7068,2000-05-09,00:00:00.00,0,0
7069,2000-05-10,00:00:00.00,0,0
7070,2000-05-11,00:00:00.00,0,0
7071,2000-05-12,00:00:00.00,0,0
7072,2000-05-13,00:00:00.00,0,0
7073,2000-05-14,00:00:00.00,0,0
7074,2000-05-15,00:00:00.00,0,0
7075,2000-05-16,00:00:00.00,0,0
7076,2000-05-17,00:00:00.00,0,0
7077,2000-05-18,00:00:00.00,0,0
7078,2000-05-19,00:00:00.00,0,0
7079,2000-05-20,00:00:00.00,0,0
7080,2000-05-21,00:00:00.00,0,0
7081,2000-05-22,00:00:00.00,0,0
7082,2000-05-23,00:00:00.00,0,0
7083,2000-05-24,00:00:00.00,1.31759e-15,2.38789e-15
7084,2000-05-25,00:00:00.00,1.33607e-15,2.4214e-15
7085,2000-05-26,00:00:00.00,1.3546e-15,2.455e-15
7086,2000-05-27,00:00:00.00,0,0
7087,2000-05-28,00:00:00.00,0,0
7088,2000-05-29,00:00:00.00,0,0
7089,2000-05-30,00:00:00.00,0,0
7090,2000-05-31,00:00:00.00,1.72153e-15,0
7091,2000-06-01,00:00:00.00,0.381236,3.22383e-15
7092,2000-06-02,00:00:00.00,0.852569,0.464397
7093,2000-06-03,00:00:00.00,0.808766,0.75822
7094,2000-06-04,00:00:00.00,0,0
7095,2000-06-05,00:00:00.00,0,0
7096,2000-06-06,00:00:00.00,0,0
7097,2000-06-07,00:00:00.00,0,0
7098,2000-06-08,00:00:00.00,0,0
7099,2000-06-09,00:00:00.00,0,0
7100,2000-06-10,00:00:00.00,0,0
7101,2000-06-11,00:00:00.00,0.949608,0.88186
7102,2000-06-12,00:00:00.00,0.960944,0.95857
7103,2000-06-13,00:00:00.00,0,0
7104,2000-06-14,00:00:00.00,0,0
7105,2000-06-15,00:00:00.00,0,0
7106,2000-06-16,00:00:00.00,0.925372,0.899759
7107,2000-06-17,00:00:00.00,0.816197,0.889236
7108,2000-06-18,00:00:00.00,0.208894,0
7109,2000-06-19,00:00:00.00,0,0
7110,2000-06-20,00:00:00.00,0,0
7111,2000-06-21,00:00:00.00,0.814628,0.930606
7112,2000-06-22,00:00:00.00,0.591689,0.716557
7113,2000-06-23,00:00:00.00,0.209215,0.210643
7114,2000-06-24,00:00:00.00,0.152753,0.103251
7115,2000-06-25,00:00:00.00,0.0727312,0
7116,2000-06-26,00:00:00.00,0.199751,0.0273065
7117,2000-06-27,00:00:00.00,0.521198,0.55973
7118,2000-06-28,00:00:00.00,0.345095,0.384633
7119,2000-06-29,00:00:00.00,0,0
7120,2000-06-30,00:00:00.00,0,0
7121,2000-07-01,00:00:00.00,0,0
7122,2000-07-02,00:00:00.00,0.322122,0
7123,2000-07-03,00:00:00.00,0.473082,1.27224e-15
7124,2000-07-04,00:00:00.00,0,0
7125,2000-07-05,00:00:00.00,0,0
7126,2000-07-06,00:00:00.00,0,0
7127,2000-07-07,00:00:00.00,0,0
7128,2000-07-08,00:00:00.00,0,0
7129,2000-07-09,00:00:00.00,0,0
7130,2000-07-10,00:00:00.00,0,0
7131,2000-07-11,00:00:00.00,0,0
7132,2000-07-12,00:00:00.00,0,0
7133,2000-07-13,00:00:00.00,0,0
7134,2000-07-14,00:00:00.00,0,0
7135,2000-07-15,00:00:00.00,0,0
7136,2000-07-16,00:00:00.00,0,0
7137,2000-07-17,00:00:00.00,0,0
7138,2000-07-18,00:00:00.00,0,0
7139,2000-07-19,00:00:00.00,0,0
7140,2000-07-20,00:00:00.00,0,0
7141,2000-07-21,00:00:00.00,0,0
7142,2000-07-22,00:00:00.00,0,0
7143,2000-07-23,00:00:00.00,0,0
7144,2000-07-24,00:00:00.00,0,0
7145,2000-07-25,00:00:00.00,0,0
7146,2000-07-26,00:00:00.00,0,0
7147,2000-07-27,00:00:00.00,0,0
7148,2000-07-28,00:00:00.00,0,0
7149,2000-07-29,00:00:00.00,0,0
7150,2000-07-30,00:00:00.00,0,0
7151,2000-07-31,00:00:00.00,0,0
7152,2000-08-01,00:00:00.00,0,0
7153,2000-08-02,00:00:00.00,0,0
7154,2000-08-03,00:00:00.00,0,0
7155,2000-08-04,00:00:00.00,0,0
7156,2000-08-05,00:00:00.00,0,0
7157,2000-08-06,00:00:00.00,0,0
7158,2000-08-07,00:00:00.00,0,0
7159,2000-08-08,00:00:00.00,0,0
7160,2000-08-09,00:00:00.00,0,0
7161,2000-08-10,00:00:00.00,0,0
7162,2000-08-11,00:00:00.00,0,0
7163,2000-08-12,00:00:00.00,3.69911e-15,0
7164,2000-08-13,00:00:00.00,0,0
7165,2000-08-14,00:00:00.00,0,0
7166,2000-08-15,00:00:00.00,0,0
7167,2000-08-16,00:00:00.00,0,0
7168,2000-08-17,00:00:00.00,0,0
7169,2000-08-18,00:00:00.00,0,0
7170,2000-08-19,00:00:00.00,0,0
7171,2000-08-20,00:00:00.00,0,0
7172,2000-08-21,00:00:00.00,0,0
7173,2000-08-22,00:00:00.00,0,0
7174,2000-08-23,00:00:00.00,0,0
7175,2000-08-24,00:00:00.00,0,0
7176,2000-08-25,00:00:00.00,0,0
7177,2000-08-26,00:00:00.00,0.808258,0
7178,2000-08-27,00:00:00.00,0.974045,7.37842e-14
7179,2000-08-28,00:00:00.00,0,0
7180,2000-08-29,00:00:00.00,6.79711e-15,0
7181,2000-08-30,00:00:00.00,0.710232,0
7182,2000-08-31,00:00:00.00,0,0
7183,2000-09-01,00:00:00.00,0.988748,0.989533
7184,2000-09-02,00:00:00.00,0.984487,0.9968
7185,2000-09-03,00:00:00.00,0.976083,0.995707
7186,2000-09-04,00:00:00.00,0.937715,0.989582
7187,2000-09-05,00:00:00.00,0.443253,0
7188,2000-09-06,00:00:00.00,0,0
7189,2000-09-07,00:00:00.00,0,0
7190,2000-09-08,00:00:00.00,0.763152,0
7191,2000-09-09,00:00:00.00,0.926726,0
7192,2000-09-10,00:00:00.00,4.72948e-15,0
7193,2000-09-11,00:00:00.00,0.888955,0.99433
7194,2000-09-12,00:00:00.00,0.749747,0.997782
7195,2000-09-13,00:00:00.00,0.282365,0.957742
7196,2000-09-14,00:00:00.00,0,0
7197,2000-09-15,00:00:00.00,0,0
7198,2000-09-16,00:00:00.00,0,0
7199,2000-09-17,00:00:00.00,0,0
7200,2000-09-18,00:00:00.00,0,0
7201,2000-09-19,00:00:00.00,0,0
7202,2000-09-20,00:00:00.00,0.81154,0.994064
7203,2000-09-21,00:00:00.00,0.643746,0.976338
7204,2000-09-22,00:00:00.00,0.349982,0.824601
7205,2000-09-23,00:00:00.00,0.305074,0.67401
7206,2000-09-24,00:00:00.00,0.246246,0.539129
7207,2000-09-25,00:00:00.00,0.0436635,0
7208,2000-09-26,00:00:00.00,0.0205754,0
7209,2000-09-27,00:00:00.00,0.128773,0
7210,2000-09-28,00:00:00.00,0.096934,0.0505264
7211,2000-09-29,00:00:00.00,0.0173987,0.0311384
7212,2000-09-30,00:00:00.00,0,0
7213,2000-10-01,00:00:00.00,0,0
7214,2000-10-02,00:00:00.00,0,0
7215,2000-10-03,00:00:00.00,0,0
7216,2000-10-04,00:00:00.00,0,0
7217,2000-10-05,00:00:00.00,0,0
7218,2000-10-06,00:00:00.00,0,0
7219,2000-10-07,00:00:00.00,0.718698,0.868807
7220,2000-10-08,00:00:00.00,0.588451,0.819135
7221,2000-10-09,00:00:00.00,0,0
7222,2000-10-10,00:00:00.00,0.00226175,0.0138819
7223,2000-10-11,00:00:00.00,0,0
7224,2000-10-12,00:00:00.00,0,0
7225,2000-10-13,00:00:00.00,0,0
7226,2000-10-14,00:00:00.00,0.319866,0
7227,2000-10-15,00:00:00.00,0.702673,0.883358
7228,2000-10-16,00:00:00.00,0.429919,0.841597
7229,2000-10-17,00:00:00.00,0.0216667,0.258291
7230,2000-10-18,00:00:00.00,0.454682,0.790752
7231,2000-10-19,00:00:00.00,0.300057,0.633602
7232,2000-10-20,00:00:00.00,0.0174004,0.0259757
7233,2000-10-21,00:00:00.00,0,0.00364006
7234,2000-10-22,00:00:00.00,0,0
7235,2000-10-23,00:00:00.00,0,0
7236,2000-10-24,00:00:00.00,0.367065,0.70826
7237,2000-10-25,00:00:00.00,0.383867,0.669583
7238,2000-10-26,00:00:00.00,0,0.0932279
7239,2000-10-27,00:00:00.00,0.453094,0.740632
7240,2000-10-28,00:00:00.00,0.385058,0.667791
7241,2000-10-29,00:00:00.00,0,0.27868
7242,2000-10-30,00:00:00.00,0,0
7243,2000-10-31,00:00:00.00,0,0
7244,2000-11-01,00:00:00.00,0,0
7245,2000-11-02,00:00:00.00,0,0
7246,2000-11-03,00:00:00.00,7.27678e-16,1.22826e-14
7247,2000-11-04,00:00:00.00,0.511236,0.833923
7248,2000-11-05,00:00:00.00,0.386099,0.735931
7249,2000-11-06,00:00:00.00,6.95969e-16,0.188924
7250,2000-11-07,00:00:00.00,7.19108e-16,8.9723e-15
7251,2000-11-08,00:00:00.00,0.184675,0.546222
7252,2000-11-09,00:00:00.00,0.658577,0.845637
7253,2000-11-10,00:00:00.00,0.696585,0.777864
7254,2000-11-11,00:00:00.00,0.469392,0.553034
7255,2000-11-12,00:00:00.00,0,0
7256,2000-11-13,00:00:00.00,0,0
7257,2000-11-14,00:00:00.00,0.363656,0.498085
7258,2000-11-15,00:00:00.00,0.508683,0.593283
7259,2000-11-16,00:00:00.00,0,0
7260,2000-11-17,00:00:00.00,0.175459,0.263026
7261,2000-11-18,00:00:00.00,0,0
7262,2000-11-19,00:00:00.00,0,0
7263,2000-11-20,00:00:00.00,0,0
7264,2000-11-21,00:00:00.00,0,0
7265,2000-11-22,00:00:00.00,0,0
7266,2000-11-23,00:00:00.00,0,0
7267,2000-11-24,00:00:00.00,0,0
7268,2000-11-25,00:00:00.00,0,0
7269,2000-11-26,00:00:00.00,0.728604,0.795684
7270,2000-11-27,00:00:00.00,0.628385,0.634816
7271,2000-11-28,00:00:00.00,0,0
7272,2000-11-29,00:00:00.00,0.435182,0.451191
7273,2000-11-30,00:00:00.00,0,0
7274,2000-12-01,00:00:00.00,0,0
7275,2000-12-02,00:00:00.00,0,0
7276,2000-12-03,00:00:00.00,0,0
7277,2000-12-04,00:00:00.00,0,0
7278,2000-12-05,00:00:00.00,0,0
7279,2000-12-06,00:00:00.00,0,0
7280,2000-12-07,00:00:00.00,0,0
7281,2000-12-08,00:00:00.00,0,0
7282,2000-12-09,00:00:00.00,0,0
7283,2000-12-10,00:00:00.00,0,0
7284,2000-12-11,00:00:00.00,0,0
7285,2000-12-12,00:00:00.00,0,0
7286,2000-12-13,00:00:00.00,0,0
7287,2000-12-14,00:00:00.00,0,0
7288,2000-12-15,00:00:00.00,0,0
7289,2000-12-16,00:00:00.00,0,0
7290,2000-12-17,00:00:00.00,0,0
7291,2000-12-18,00:00:00.00,0,0
7292,2000-12-19,00:00:00.00,0,0
7293,2000-12-20,00:00:00.00,0,0
7294,2000-12-21,00:00:00.00,0,0
7295,2000-12-22,00:00:00.00,0,0
7296,2000-12-23,00:00:00.00,0,0
7297,2000-12-24,00:00:00.00,0,0
7298,2000-12-25,00:00:00.00,0,0
7299,2000-12-26,00:00:00.00,0,0
7300,2000-12-27,00:00:00.00,0,0
7301,2000-12-28,00:00:00.00,0,0
7302,2000-12-29,00:00:00.00,0,0
7303,2000-12-30,00:00:00.00,0,0
7304,2000-12-31,00:00:00.00,0,0
7305,2001-01-01,00:00:00.00,0,0
7306,2001-01-02,00:00:00.00,0,0
7307,2001-01-03,00:00:00.00,0,0
7308,2001-01-04,00:00:00.00,0,0
